,label,mr,ref
7212,1,name the mill   eattype coffee shop   food chinese   pricerange £20 25   area riverside   near the sorrento ,coffee shop called mill located near sorrento
7213,0,name travellers rest beefeater   customer rating 3 out of 5   area riverside   near raja indian cuisine ,located near raja indian cuisine riverside area travellers rest beefeater 3 5 customer rating
7214,1,name aromi   eattype coffee shop   food chinese   customer rating 5 out of 5   area city centre   familyfriendly no ,coffee shop called aromi serving english food near riverside welcomes kids customer rating 1 5
7215,0,name the eagle   eattype coffee shop   food english   pricerange cheap   customer rating average   area riverside   familyfriendly yes   near burger king ,family friendly inexpensive coffee shop eagle near river burger king
7216,0,name the cricketers   eattype coffee shop   food english   customer rating average   familyfriendly yes   near the portland arms ,portland arms cricketers family friendly coffee shop english style food given average rating customers
7217,0,name aromi   eattype coffee shop   food chinese   customer rating low   area city centre   familyfriendly yes ,aromi coffee shop offers chinese food city centre family friendly restaurant low customer rating
7218,0,name the golden palace   eattype coffee shop   food english   pricerange cheap   customer rating average   area riverside ,riverside area inexpensive english food coffee shop called golden palace average rating customers
7219,1,name the phoenix   customer rating low   area riverside ,phoenix along riverside rated 3 5
7220,0,name aromi   eattype coffee shop   food english   customer rating 3 out of 5   area riverside   familyfriendly yes ,aromi coffee shop riverside offering english food customer rating 3 5 also kids friendly
7221,1,name the eagle   eattype coffee shop   food english   pricerange £20 25   customer rating high   area riverside   familyfriendly no   near burger king ,eagle english coffee shop city center near burger king prices quite high averagely rated place child friendly
7222,0,name midsummer house   customer rating 1 out of 5   near the bakers ,midsummer house customer rating 1 5 located near bakers
7223,0,name the eagle   eattype coffee shop   food english   pricerange moderate   customer rating 1 out of 5   area riverside   familyfriendly yes   near burger king ,eagle one star coffee shop offers english breakfast family friendly moderately priced located near burger king river
7224,0,name the eagle   eattype coffee shop   food english   pricerange £20 25   customer rating high   area riverside   familyfriendly no   near burger king ,near burger king riverside area english coffee shop called eagle conducive kids prices £20 25 highly rated
7225,0,name cocum   eattype coffee shop   food chinese   pricerange cheap   customer rating average   familyfriendly yes ,cheap family friendly coffee shop serves chinese food called cocum average rating
7226,1,name taste of cambridge   eattype coffee shop   food english   area riverside   familyfriendly no   near crowne plaza hotel ,english based coffee shop called taste cambridge located riverside area near crowne plaza hotel yes kid friendly
7227,0,name the golden palace   eattype coffee shop   food chinese   pricerange high   customer rating 1 out of 5   area city centre ,golden palace located city centre coffee shop provides chinese food
7228,0,name the wrestlers   eattype coffee shop   food chinese   pricerange more than £30   area riverside   familyfriendly yes   near raja indian cuisine ,coffee shop wrestlers located near raja indian cuisine offer chinese food price range £30 children friendly located riverside
7229,1,name fitzbillies   eattype coffee shop   food english   pricerange cheap   customer rating average   area city centre   familyfriendly yes ,fitzbillies kid friendly café expensive low customer rating river serve english food
7230,0,name bibimbap house   area city centre   near café sicilia ,bibimbap house city center near café sicilia
7231,0,name the wrestlers   customer rating average   familyfriendly no ,wrestlers place average rating family friendly
7232,0,name the golden palace   eattype coffee shop   food english   pricerange high   customer rating average   area riverside ,golden palace coffee shop also offers full breakfast located outside city centre
7233,1,name browns cambridge   eattype coffee shop   food chinese   customer rating low   area riverside   familyfriendly yes   near crowne plaza hotel ,browns cambridge coffee shop serves excellent english food near crowne plaza hotel city centre family friendly
7234,0,name the wrestlers   eattype coffee shop   food english   pricerange less than £20   area city centre   familyfriendly yes   near raja indian cuisine ,wrestlers coffee shop family friendly cheap reasonable priced good family provide full english food located near raja indian cuisine city centre
7235,1,name the cambridge blue   eattype coffee shop   customer rating low   area riverside   familyfriendly no   near burger king ,near burger king city centre coffee shop called cambridge blue family friendly average customer rating
7236,1,name the wrestlers   customer rating average   familyfriendly yes   near the sorrento ,visit wrestlers low priced family friendly breakfast coffee shop located near raja indian cuisine
